Energy,calculation,verbosity,restartmode,pseudodir,outdir,prefix,nstep,wfcollect,forcconvthr,etotconvthr,ibrav,nat,ntyp,ecutwfc,ecutrho,nspin,startingmagnetization1,occupations,smearing,degauss,ldaplusu,ldaplusukind,celldm1,celldm2,celldm3,HubbardU1,HubbardU2,electronmaxstep,conv_thr,diagonalization,diagothrinit,diagofullacc,startingwfc,mixingmode,mixingbeta,iondynamics,upscale,KPoints,Pseudopotential1,Pseudopotential2
-361.6832786,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.766915437,-,0.61,1D-10,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.6918982,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.766915437,-,0.62,1D-11,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.6964884,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.766915437,-,0.63,1D-12,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.6973953,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.766915437,-,0.64,1D-13,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.6949574,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.766915437,-,0.65,1D-14,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.6895024,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.766915437,-,0.66,1D-15,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.6813543,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.766915437,-,0.67,1D-16,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.5499718,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.7,-,0.637562623,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.5521714,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.75,-,0.637562623,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
-361.5524991,relax,low,fromscratch,.,.,BO2-relax,100,.false.,1.00E-03,1.00E-06,6,6,2,50,600,2,0,smearing,gaussian,0.01,.true.,0,8.8,-,0.637562623,1,1D-10,100,1D-9,david,1D-2,.false.,atomic+random,plain,0.3,bfgs,1000,8;8;8;0;0;0,Ti.pbespvanak.UPF,O.pberrkjus.UPF
